STAID,STANAME,CN,LAT,LON,HGHT
16266,WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,DE,+48:24:00,+011:43:59,470
16267,AMBERG (BAUAMT),DE,+49:27:00,+011:51:00,395
16268,HOECHST/ODENWALD-ANNELSBACH,DE,+49:46:50,+008:57:29,220
16269,WALDKIRCHEN-RICHARDSREUT,DE,+48:44:49,+013:36:51,503
16270,UEBERLINGEN-HOEDINGEN,DE,+47:47:15,+009:07:50,530
16271,ALLMERSBACH IM TAL,DE,+48:54:41,+009:28:50,306
16272,EGLING/PAAR-HEINRICHSHOFEN,DE,+48:11:54,+010:59:08,538
16273,BULLAY (KLAERANLAGE),DE,+50:02:45,+007:08:30,93
16274,ERBACH (ALB-DONAU-KREIS),DE,+48:19:32,+009:54:23,478
16275,EMSTAL BAD,DE,+51:12:30,+009:15:14,285
16276,EMSTEK,DE,+52:49:41,+008:08:58,53
16277,SCHLEIDEN-MORSBACH,DE,+50:33:47,+006:26:53,500
16278,LIPPETAL-BROCKHAUSEN,DE,+51:37:57,+008:07:46,74
16279,CALW,DE,+48:42:41,+008:44:53,422
16280,DIETENHEIM,DE,+48:12:33,+010:03:55,514
16281,ESCHENBURG-EIBELSHAUSEN,DE,+50:48:19,+008:20:17,298
16282,RORGENWIES,DE,+47:54:00,+008:55:12,664
16283,WILSUM,DE,+52:32:18,+006:47:18,16
16284,REHLINGEN-EHLBECK,DE,+53:05:08,+010:09:38,66
16285,HEIDELBERG-KURPFALZHOF,DE,+49:22:35,+008:37:03,104
16286,SATOW-REINSHAGEN,DE,+54:01:18,+011:54:23,46
16287,MILTACH-OBERNDORF,DE,+49:09:06,+012:45:45,392
16288,AUETAL-POGGENHAGEN,DE,+52:13:23,+009:12:25,175
16289,DIEPHOLZ-STADT,DE,+52:35:53,+008:21:56,38
16290,SCHAFSTEDT,DE,+54:05:09,+009:18:27,23
16291,WIEDEN,DE,+47:50:27,+007:51:51,1077
16292,HOERSTEL,DE,+52:17:22,+007:35:09,45
16293,IHLOW-MEHLSDORF,DE,+51:50:12,+013:18:51,83
16294,HERZBERG/ELSTER-OSTERODA,DE,+51:40:59,+013:18:51,85
16295,TUELAU-FAHRENHORST,DE,+52:34:40,+010:52:58,79
16296,GOSLAR-HAHNENKLEE,DE,+51:51:25,+010:20:21,571
16297,OBERVOGELGESANG,DE,+50:56:57,+013:59:17,120
16298,WISSEN/SIEG,DE,+50:46:30,+007:44:21,241
16299,AERZEN-POSTEHOLZ,DE,+52:05:35,+009:12:28,211
16300,WARDENBURG,DE,+53:04:28,+008:12:24,5
16301,NEUALBENREUTH-EGGLASGRUEN,DE,+49:57:07,+012:22:18,595
16302,DELBRUECK (MITTE),DE,+51:45:47,+008:33:18,97
16303,UEBACH-PALENBERG,DE,+50:55:54,+006:05:36,82
16304,ZWIESEL (HINDENBURGSTRASSE),DE,+49:00:42,+013:14:25,590
16305,BOERSSUM-SEINSTEDT,DE,+52:03:02,+010:38:09,116
16306,GEHLBERG,DE,+50:40:27,+010:47:26,737
16307,APELERN-KLEINHEGESDORF,DE,+52:19:09,+009:19:18,117
16308,SCHOENHEIDE,DE,+50:30:00,+012:31:00,650
16309,DIETFURT-MALLERSTETTEN,DE,+49:02:57,+011:32:53,491
16310,TROCHTELFINGEN-HAUSEN AN DER LAUCHERT,DE,+48:18:10,+009:11:49,705
16311,HINDELANG BAD-GAILENBERG,DE,+47:30:42,+010:21:19,983
16312,HEIDENHEIM-HECHLINGEN,DE,+48:58:54,+010:43:50,482
16313,GELSENKIRCHEN,DE,+51:30:24,+007:05:39,44
16315,CAPE BARANOVA,RU,+79:16:12,+101:45:00,18
16316,CENER,ES,+42:48:57,-001:36:03,471
16317,EASTERN NORTH ATLANTIC,PT,+39:05:27,-028:01:45,-999
16318,PALAISEAU,FR,+48:42:47,+002:12:29,156
16319,MONT-ROIG DEL CAMP,ES,+41:01:08,+000:56:00,42
16320,TIRVIA,ES,+42:31:04,+001:14:27,954
16321,PUJALT,ES,+41:42:57,+001:25:22,747
16324,OBERSIEBENBRUNN,AT,+48:15:59,+016:42:00,150
16330,CORVO ARPT,PT,+39:40:00,-031:07:00,18
16331,FLORES ARPT,PT,+39:27:00,-031:07:59,29
16332,GRACIOSA ARPT,PT,+39:06:00,-028:01:59,25
16333,PICO ARPT,PT,+38:33:00,-028:27:00,33
16334,NORDESTE,PT,+37:49:59,-025:09:00,251
16335,PONTA DELGADA/OBS.,PT,+37:45:00,-025:40:00,35
16336,PONTA DELGADA/NORDELA ARPT,PT,+37:43:59,-025:42:00,71
16337,DEN HAAN,BE,+51:16:00,+003:00:00,20
16338,MELLE,BE,+50:58:59,+003:49:59,17
16340,ODEIGNE,BE,+50:15:00,+005:43:59,640
16342,PLEVEN,BG,+43:25:00,+024:36:00,136
16343,CHERNI VRAH,BG,+42:34:59,+023:16:00,2286
16344,CHIRPAN,BG,+42:12:00,+025:19:59,175
16345,ROGEN,BG,+41:33:00,+024:43:59,1750
16346,KRIZEVCI,HR,+46:01:59,+016:33:00,155
16347,PUNTIJARKA,HR,+45:55:00,+015:58:00,988
16348,PARG,HR,+45:36:00,+014:37:59,863
16349,ZAGREB/HORVATOVAC,HR,+45:49:59,+016:00:00,182
16350,ZAGREB/MAKSIMIR,HR,+45:49:00,+016:01:59,123
16351,OSTRAVA PORUBA,CZ,+49:49:31,+018:09:33,238
16352,COPENHAGEN/TAASTRUP,DK,+55:40:00,+012:18:00,28
16353,ST-QUENTIN,FR,+49:49:00,+003:12:00,98
16354,CHERBOURG,FR,+49:31:00,-001:30:00,61
16355,REIMS-COURCY,FR,+49:18:00,+004:03:00,91
16356,ROISSY-EN-FRANCE,FR,+49:00:00,+002:31:59,108
16357,PARC SAINT MAUR,FR,+48:49:00,+002:30:00,50
16358,EPINAL,FR,+48:12:00,+006:27:00,317
16359,VANNES,FR,+47:37:59,-002:45:00,11
16360,CHOLET,FR,+47:04:00,-000:52:00,134
16361,NOIRMOUTIER IS.,FR,+47:00:00,-002:19:59,2
16362,MT-ST-VINCENT,FR,+46:37:00,+004:28:00,602
16363,POITIERS-BIARD,FR,+46:34:59,+000:18:00,123
16364,LA PESSE,FR,+46:18:00,+005:49:59,1133
16365,COLOMBIER-LE-JEUNE,FR,+45:01:00,+004:40:00,566
16366,VALENCE-CHABEUI,FR,+44:54:00,+004:58:00,163
16367,LUS LA CROIXHAUTE,FR,+44:40:00,+005:42:00,1059
16368,AUBENAS,FR,+44:31:59,+004:22:00,280
16369,CAPTIEUX,FR,+44:10:59,-000:16:59,132
16370,CASTRES,FR,+43:33:00,+002:18:00,232
16371,AIX-EN-PROVENCE,FR,+43:31:00,+005:25:00,173
16372,ILE DU LEVANT,FR,+43:01:00,+006:28:00,118
16373,ODEILLO,FR,+42:28:59,+002:07:00,1580
16374,LUEDENSCHEID,DE,+51:13:00,+007:37:59,465
16375,THESSALONIKIUNIV,GR,+40:37:59,+022:58:00,60
16376,TRIKALA,GR,+40:34:59,+022:33:00,1
16377,ARTA,GR,+39:10:00,+021:00:00,10
16378,ALIARTOS,GR,+38:22:59,+023:06:00,110
16379,ATHENS/FILADELFIA,GR,+38:03:00,+023:40:00,136
16380,SIKIWNA,GR,+37:58:59,+022:43:59,150
16381,ANDRAVIDA,GR,+37:55:00,+021:16:59,17
16382,ARGOS/PIRGELA,GR,+37:36:00,+022:46:59,13
16383,TYMBAKION,GR,+35:00:00,+024:46:00,7
16384,KISVARDA,HU,+48:13:59,+022:07:00,114
16385,TISZAORS,HU,+47:27:00,+020:49:00,91
16386,SZENTGOTTHARD,HU,+46:57:00,+016:16:59,221
16387,SZARVAS-1,HU,+46:52:00,+020:33:00,85
16388,KESZTHELY,HU,+46:46:00,+017:13:59,128
16390,VENEZIA /TESSERA,IT,+45:30:00,+012:19:59,6
16391,TORINO / CASELLE,IT,+45:13:00,+007:39:00,287
16392,CAPELLINO M.,IT,+44:33:00,+008:57:59,700
16393,GENOVA UNIV.,IT,+44:25:00,+008:55:59,55
16394,FALCONARAMARITTIMA,IT,+43:37:00,+013:22:00,12
16395,ANCONA,IT,+43:37:00,+013:31:00,105
16396,ELBA IS. / MONTE CALAMITA,IT,+42:43:59,+010:24:00,398
16397,PIANOSO IS.,IT,+42:34:59,+010:06:00,27
16398,MOUNT S.ANGELO,IT,+41:42:00,+015:57:00,848
16399,PRATICA DI MARE,IT,+41:39:00,+012:27:00,22
16400,AMENDOLA,IT,+41:31:59,+015:43:00,60
16401,GRAZZANISE,IT,+41:04:00,+014:04:59,10
16402,CACCIA C.,IT,+40:34:00,+008:10:00,204
16403,S.MARIA DI LEUCA,IT,+39:49:00,+018:21:00,112
16404,BEYROUTH ARPT,LB,+33:49:00,+035:28:59,17
16405,QRENDI,MT,+35:49:59,+014:25:59,135
16406,KISHINEV,MD,+47:00:00,+028:49:00,205
16407,BELSK,PL,+51:49:59,+020:45:00,180
16408,PORTO ARPT/PEDRAS RUBRAS,PT,+41:13:59,-008:40:59,70
16409,VISEU,PT,+40:43:00,-007:52:59,644
16410,CASTELO BRANCO,PT,+39:49:59,-007:28:59,386
16411,CABO CARVOEIRO,PT,+39:21:00,-009:24:00,32
16412,MONTE ESTORIL,PT,+38:42:00,-009:24:00,31
16413,SINES/MONTE CHAOS,PT,+37:57:00,-008:52:00,96
16414,SAGRES,PT,+36:58:59,-008:57:59,25
16415,TIMISOARA,RO,+45:46:59,+021:16:59,90
16416,GURA-PORTITEI,RO,+44:40:59,+029:00:00,2
16417,CRAIOVA,RO,+44:19:00,+023:52:00,192
16418,MANGALIA,RO,+43:49:00,+028:34:59,6
16419,ARKHANGEL'SK,RU,+64:34:59,+040:30:00,13
16420,BANSKA BYSTRICA,SK,+48:43:59,+019:07:00,427
16421,MILHOSTOV / TREBISOV,SK,+48:40:00,+021:43:00,109
16422,LOGRONO,ES,+42:28:00,-002:24:00,372
16423,ROQUETAS TORTOSA,ES,+40:49:00,+000:30:00,44
16424,ARENOSILLO,ES,+37:06:00,-006:43:59,45
16425,LA DOLE,CH,+46:25:59,+006:06:00,1670
16426,CORVATSCH,CH,+46:25:00,+009:49:00,3315
16427,ALEPPO/MESSELMIYEH,SY,+36:19:59,+037:13:00,425
16428,DAMASCUS/KHARABO,SY,+33:30:00,+036:28:00,620
16429,SAMSUN,TR,+41:19:59,+036:15:00,4
16430,OCEAN WEATHERSTATION A,GB,+62:00:00,-033:00:00,8
16431,OCEAN WEATHERSTATION I,GB,+59:00:00,-019:00:00,8
16432,AVIEMORE,GB,+57:12:00,-003:49:59,240
16433,ABERDEEN / DYCE ARPT,GB,+57:12:00,-002:13:00,69
16434,DUNSTAFFNAGE,GB,+56:34:00,-005:25:59,3
16435,SHANWELL,GB,+56:25:59,-002:52:00,4
16436,BOULMER,GB,+55:25:00,-001:36:00,22
16437,FAIRFIELD,GB,+53:48:00,-002:52:59,24
16438,AUGHTON,GB,+53:33:00,-002:55:00,55
16439,HEMSBY,GB,+52:40:59,+001:40:59,13
16440,OCEAN WEATHERSTATION J,GB,+52:30:00,-020:00:00,8
16441,CARDINGTON,GB,+52:06:00,-000:25:00,28
16442,SILSOE,GB,+52:01:00,-000:25:00,59
16443,GARSTON,GB,+51:42:00,-000:22:59,77
16444,LONDONWEATHER CENTRE,GB,+51:31:00,-000:07:00,77
16445,KEW,GB,+51:28:03,-000:18:50,5
16446,BRACKNELL,GB,+51:22:59,-000:46:59,73
16447,ODIHAM,GB,+51:13:59,-000:57:00,124
16448,CRAWLEY,GB,+51:04:59,-000:13:00,144
16449,OCEAN WEATHERSTATION K,GB,+45:00:00,-016:00:00,8
16450,KOPER,SI,+45:32:35,+013:42:48,56
16451,BANJA LUKA,BA,+44:46:59,+017:13:00,153
16452,SARAJEVO,BA,+43:49:59,+018:19:59,503
16453,PRISTINA,XK,+42:39:00,+021:09:00,573
16454,ULCINJ,ME,+41:55:00,+019:13:00,97
16455,BITOLA,MK,+41:03:00,+021:22:00,586
16457,VILLAMASSARGIA,IT,+39:16:32,+008:38:24,154
16458,SILIQUA,IT,+39:18:03,+008:48:24,53
16459,CAMPANASISSA,IT,+39:12:28,+008:46:31,220
16460,VALLERMOSA,IT,+39:21:47,+008:47:44,70
16461,MONTIMANNU,IT,+39:23:44,+008:39:48,350
16462,VILLACIDRO,IT,+39:27:47,+008:44:31,213
16463,SANLURI,IT,+39:31:37,+008:50:58,68
16464,LUNAMATRONA,IT,+39:39:05,+008:53:51,162
16465,VILLAMAR,IT,+39:37:05,+008:57:36,108
16466,COLONIA PENALE,IT,+39:48:36,+009:08:40,699
16467,IS ACQUAS,IT,+39:45:45,+009:06:55,450
16468,GERGEI,IT,+39:41:58,+009:06:02,374
16469,MANDAS,IT,+39:39:38,+009:07:50,491
16470,GUASILA,IT,+39:33:45,+009:02:48,210
16471,SEGARIU,IT,+39:33:47,+008:58:59,129
16472,S. ANDREA FRIUS,IT,+39:28:42,+009:10:06,279
16473,SENORBI',IT,+39:31:51,+009:08:03,186
16474,BARRALI,IT,+39:29:03,+009:05:53,132
16475,DOLIANOVA,IT,+39:22:36,+009:10:04,191
16476,NURAMINIS,IT,+39:26:34,+009:00:47,91
16477,VILLASOR,IT,+39:22:53,+008:56:35,22
16478,CAPOTERRA,IT,+39:10:28,+008:58:14,54
16479,IS CANNONERIS,IT,+39:02:06,+008:51:11,716
16480,PULA,IT,+39:00:38,+009:00:09,10
16481,DOMUS DE MARIA,IT,+38:56:39,+008:51:50,84
16482,S. ANNA ARRESI,IT,+39:00:19,+008:38:26,58
16483,TEULADA,IT,+38:58:10,+008:46:22,50
16484,PANTALEO,IT,+39:05:25,+008:47:53,240
16485,TERRASEU,IT,+39:12:15,+008:37:32,325
16486,S. G. SUERGIU,IT,+39:04:09,+008:33:28,12
16487,S. ANTIOCO,IT,+39:03:56,+008:27:27,50
16488,CARLOFORTE,IT,+39:08:13,+008:18:42,18
16489,FLUMENTEPIDO,IT,+39:11:17,+008:28:54,60
16490,SU ZURFURU,IT,+39:25:10,+008:29:58,105
16491,MONTEVECCHIO,IT,+39:33:25,+008:34:14,370
16492,GONNOSFANADIGA,IT,+39:29:34,+008:39:42,190
16493,S. GAVINO,IT,+39:33:02,+008:47:26,51
16494,SARDARA,IT,+39:36:59,+008:49:10,138
16495,PABILLONIS,IT,+39:35:36,+008:43:10,40
16496,VILLAVERDE,IT,+39:47:44,+008:49:15,204
16497,ALES,IT,+39:45:54,+008:49:17,167
16498,BARADILI,IT,+39:43:09,+008:53:48,158
16499,MOGORO,IT,+39:40:59,+008:46:42,134
16500,URAS,IT,+39:41:57,+008:42:10,20
16501,S. ANNA OR,IT,+39:50:02,+008:37:39,12
16502,S. GIUSTA,IT,+39:52:28,+008:36:30,10
16503,ORISTANO,IT,+39:54:09,+008:36:11,12
16504,PAULILATINO,IT,+40:04:59,+008:45:48,280
16505,S. CHIARA.D'ULA,IT,+40:03:06,+008:52:09,200
16506,ABBASANTA,IT,+40:07:32,+008:49:08,317
16507,GHILARZA,IT,+40:07:18,+008:50:12,290
16508,BORORE,IT,+40:13:17,+008:48:47,410
16509,MACOMER,IT,+40:16:09,+008:46:21,572
16510,NORACUGUME,IT,+40:13:32,+008:55:09,288
16511,SEDILO,IT,+40:10:27,+008:55:09,288
16512,BOLOTANA,IT,+40:19:45,+008:57:33,472
16513,BOTTIDA,IT,+40:23:12,+009:00:43,358
16514,OSIDDA,IT,+40:31:37,+009:10:06,583
16515,BENETUTTI,IT,+40:27:16,+009:10:10,406
16516,SIG.A MARTA,IT,+40:19:27,+009:08:08,343
16517,OTTANA,IT,+40:14:04,+009:02:34,185
16518,FONNI,IT,+40:07:00,+009:15:16,992
16519,GAVOI,IT,+40:09:33,+009:11:35,777
16520,TIANA,IT,+40:04:05,+009:08:54,564
16521,DESULO,IT,+40:00:52,+009:13:46,920
16522,TONARA,IT,+40:01:36,+009:10:31,938
16523,AUSTIS,IT,+40:04:18,+009:05:21,737
16524,SORGONO,IT,+40:01:37,+009:06:18,687
16525,LACONI,IT,+39:51:23,+009:03:02,637
16526,GENONI,IT,+39:47:38,+009:00:28,447
16527,SAMUGHEO,IT,+39:56:53,+008:56:27,371
16528,BUSACHI,IT,+40:01:57,+008:53:47,379
16529,SIMAXIS,IT,+39:55:50,+008:41:21,17
16530,MOGORELLA,IT,+39:51:56,+008:51:30,299
16531,RIOLA SARDO,IT,+39:59:47,+008:32:25,9
16532,SANTULUSSURGIU,IT,+40:08:33,+008:39:09,557
16533,SENEGHE,IT,+40:04:50,+008:36:46,300
16534,TEGA,IT,+40:09:15,+008:31:31,241
16535,CUGLIERI,IT,+40:11:25,+008:34:05,484
16536,TRESNURAGHES,IT,+40:15:24,+008:31:27,263
16537,VILLANOVA MLEONE,IT,+40:30:09,+008:28:23,567
16538,BONORVA,IT,+40:25:06,+008:46:06,479
16539,SINDIA,IT,+40:17:53,+008:39:23,510
16540,ITTIRI,IT,+40:35:40,+008:34:08,392
16541,RUDAS,IT,+40:36:41,+008:22:53,34
16542,OLMEDO,IT,+40:39:03,+008:22:39,52
16543,FERTILIA,IT,+40:35:36,+008:17:04,39
16544,URI,IT,+40:38:08,+008:29:27,150
16545,CARGEGHE,IT,+40:40:09,+008:36:51,334
16546,SASSARI,IT,+40:43:19,+008:33:16,360
16547,OSILO,IT,+40:44:39,+008:40:17,650
16548,SENNORI,IT,+40:47:24,+008:35:42,230
16549,PORTO TORRES,IT,+40:50:07,+008:24:10,2
16550,S. G.COGHINAS,IT,+40:52:58,+008:45:23,210
16551,COGHINAS,IT,+40:51:47,+008:57:07,66
16552,CADDAU,IT,+40:49:30,+009:05:27,557
16553,MONTI,IT,+40:48:19,+009:19:32,296
16554,MAZZINAIU,IT,+40:42:34,+009:22:18,617
16555,ZUIGHE,IT,+40:45:27,+009:22:00,520
16556,ALA' DEI SARDI,IT,+40:39:02,+009:19:45,663
16557,OZIERI,IT,+40:35:03,+009:00:12,390
16558,ITTIREDDU,IT,+40:32:44,+008:54:15,410
16559,TORRALBA,IT,+40:30:55,+008:45:42,352
16560,PLOAGHE,IT,+40:39:51,+008:44:44,420
16561,MARTIS,IT,+40:46:45,+008:48:34,300
16562,SEDINI,IT,+40:51:02,+008:49:01,320
16563,S. M. COGHINAS,IT,+40:54:38,+008:53:17,10
16564,AGLIENTU,IT,+41:04:41,+009:06:46,490
16565,TEMPIO,IT,+40:54:11,+009:06:15,558
16566,AGGIUS,IT,+40:55:45,+009:03:51,514
16567,CALANGIANUS,IT,+40:55:22,+009:11:35,518
16568,BASSACUTENA,IT,+41:06:34,+009:15:41,69
16569,PALAU,IT,+41:10:53,+009:22:59,5
16570,SAN PANTALEO,IT,+41:02:49,+009:28:03,169
16571,OLBIA,IT,+40:55:26,+009:30:28,15
16572,TARONI,IT,+40:53:39,+009:17:47,371
16573,MURTA MARIA,IT,+40:53:26,+009:35:09,17
16574,M. PEDROSU,IT,+40:50:33,+009:39:11,96
16575,LULA,IT,+40:28:13,+009:29:13,521
16576,TORPE',IT,+40:37:40,+009:40:36,24
16577,S. L.DI SINISCOLA,IT,+40:36:11,+009:44:22,35
16578,ORGOSOLO,IT,+40:12:15,+009:21:14,591
16579,MAMOIADA,IT,+40:12:48,+009:17:04,644
16580,OLIENA,IT,+40:16:31,+009:24:15,378
16581,DORGALI,IT,+40:17:27,+009:35:20,387
16582,NUORO,IT,+40:19:13,+009:19:14,545
16583,GALTELLI',IT,+40:23:15,+009:36:54,40
16584,OROSEI,IT,+40:22:50,+009:41:52,19
16585,TALANA,IT,+40:02:27,+009:29:48,682
16586,BAUNEI,IT,+40:01:48,+009:39:55,480
16587,VILLAGRANDESTRISAILI.,IT,+39:57:41,+009:30:24,679
16588,ARZANA,IT,+39:55:04,+009:31:41,674
16589,LANUSEI,IT,+39:52:45,+009:32:15,595
16590,BARISARDO,IT,+39:50:33,+009:38:35,50
16591,IERZU,IT,+39:48:12,+009:30:42,550
16592,GENN'E CRESIA,IT,+39:47:00,+009:33:11,272
16593,TERTENIA,IT,+39:41:53,+009:34:32,139
16594,S. BARBARA,IT,+39:31:13,+009:35:44,10
16595,MURAVERA,IT,+39:25:27,+009:33:47,19
16596,VILLASALTO,IT,+39:29:33,+009:23:29,514
16597,S. N. GERREI,IT,+39:29:53,+009:18:15,365
16598,BALLAO,IT,+39:32:58,+009:21:37,100
16599,GONI,IT,+39:34:39,+009:17:09,377
16600,NURRI,IT,+39:43:17,+009:13:45,557
16601,VNOVATULO,IT,+39:45:45,+009:12:48,347
16602,SEULO,IT,+39:52:14,+009:14:08,797
16603,SEUI,IT,+39:50:13,+009:19:33,812
16604,SADALI,IT,+39:48:56,+009:16:09,763
16605,ESTERZILI,IT,+39:47:20,+009:15:18,698
16606,SICCADERBA,IT,+39:54:11,+009:29:40,825
16607,GAIRO,IT,+39:51:24,+009:27:54,784
16608,ESCALAPLANO,IT,+39:37:27,+009:20:52,338
16609,CAMPUOMU,IT,+39:18:33,+009:24:00,664
16610,BURCEI,IT,+39:20:47,+009:21:28,648
16611,CORONGIU,IT,+39:18:38,+009:16:50,126
16612,SA PIRA,IT,+39:18:34,+009:11:11,215
16613,CAGLIARI,IT,+39:13:32,+009:07:04,7
16614,SESTU,IT,+39:17:47,+009:03:57,48
16616,GUARDA,PT,+40:31:48,-007:13:45,1019
16617,LLEIDA - LA FEMOSA,ES,+41:35:04,+000:19:14,170
16659,ROVEGNO,IT,+44:34:32,+009:16:57,686
16702,LANGHIRANO,IT,+44:36:14,+010:15:38,269
16724,PIONE,IT,+44:37:09,+009:38:02,775
16728,PRUGNOLO,IT,+44:23:24,+011:29:39,247
16736,SALSOMAGGIORE,IT,+44:49:08,+009:59:27,161
16748,MARRADITELE,IT,+44:04:48,+011:36:56,368
16753,FOCE RADICI,IT,+44:12:45,+010:29:26,1525
16762,VALVERDE   TIDONE,IT,+44:52:05,+009:13:59,523
16775,AREZZO,IT,+43:28:17,+011:53:34,291
16797,LA MADONNINA,IT,+43:27:20,+010:54:34,271
16890,PINTURA DI BOLOGNOLA,IT,+42:59:26,+013:14:20,1318
16891,SASSOTETTO,IT,+43:00:24,+013:14:29,1197
16904,LORETO,IT,+43:26:08,+013:37:09,38
16912,ROMA MACAO,IT,+41:54:14,+012:30:24,56
16924,CASTEL CELLESI,IT,+42:35:08,+012:09:38,327
16928,LUGNANO,IT,+42:26:03,+012:55:21,637
16937,MONTE TERMINILLO,IT,+42:27:20,+012:59:34,1594
16947,BOLSENA,IT,+42:39:11,+011:58:18,352
16953,CECITA,IT,+39:23:58,+016:32:16,1173
16975,NOCELLE - ARVO,IT,+39:14:35,+016:32:42,1307
16987,CATANZARO,IT,+38:54:38,+016:35:08,315
17013,CAPO SPARTIVENTO,IT,+37:55:37,+016:03:21,61
17024,GAMBARIE DASPROMONTE,IT,+38:11:34,+015:50:40,1189
17066,VIPITENO,IT,+46:53:52,+011:25:45,946
17103,BORETTO,IT,+44:54:20,+010:32:26,23
17151,CAMIGLIATELLO - MONTE CURCIO,IT,+39:18:57,+016:25:22,173
17254,CENADI - SERRALTA,IT,+38:44:57,+016:22:05,101
17289,LAMEZIA TERME-PALAZZO,IT,+38:52:32,+016:13:58,2
17470,FORT AUGUSTUS,GB,+57:08:39,-004:40:33,21
17476,LONDON ST JAMES'S PARK,GB,+51:30:15,-000:07:45,5
17477,SOUTHAMPTON EAST PARK,GB,+50:54:15,-001:24:14,20
17486,PLYMOUTH HOE,GB,+50:21:46,-004:08:23,36
17488,COVENTRY CITY HOSPITAL,GB,+52:24:48,-001:30:15,85
17512,ALBARETO,IT,+44:42:06,+010:57:24,28
17513,ALBARETO_PARMA,IT,+44:26:48,+009:41:53,495
17514,ALBERETO,IT,+44:19:27,+011:59:24,17
17515,ALBERINO,IT,+44:38:56,+011:39:00,11
17516,ALPE_DI_GORRETO,IT,+44:36:12,+009:14:07,849
17517,ANITA,IT,+44:33:55,+012:02:48,-4
17518,ARCELLO,IT,+44:56:12,+009:25:50,41
17519,ARIANO_ETGFE,IT,+44:56:35,+012:07:09,4
17520,AVANZAROLA,IT,+44:55:45,+011:59:58,1
17521,BAGNACAVALLO,IT,+44:27:09,+012:01:10,4
17522,BANDO,IT,+44:39:42,+011:51:07,-2
17523,BARBAGELATA,IT,+44:28:50,+009:14:30,1116
17524,BARDI,IT,+44:38:00,+009:43:58,597
17525,BASSARONE_CASSA,IT,+44:36:39,+011:49:22,5
17526,BAURA,IT,+44:50:53,+011:43:12,8
17527,BAZZANO,IT,+44:30:29,+011:05:02,80
17528,BERCETO,IT,+44:30:37,+009:58:58,758
17529,BERCETO_RR,IT,+44:30:11,+009:59:35,811
17530,BERRA,IT,+44:58:04,+011:53:44,3
17531,BETTOLA,IT,+44:46:59,+009:36:06,329
17532,BEVILACQUA,IT,+44:43:05,+011:54:25,1
17533,BIBBIANA,IT,+44:07:50,+011:30:38,658
17534,BOBBIANO,IT,+44:52:39,+009:29:24,552
17535,BOLOGNA-BORGO_PANIGALE,IT,+44:31:50,+011:17:48,36
17536,BOLOGNA_IDROGRAFICO,IT,+44:29:58,+011:20:45,84
17537,BOLOGNA_SAN_LUCA,IT,+44:28:42,+011:17:53,286
17538,BOLOGNA_TORRE_ASINELLI,IT,+44:29:39,+011:20:48,148
17539,BOLOGNA_URBANA,IT,+44:30:02,+011:19:42,78
17540,BONDENO,IT,+44:54:00,+011:21:00,9
17541,BORE,IT,+44:42:51,+009:47:17,800
17542,BORGONOVO_VAL_TIDONE,IT,+45:01:01,+009:26:35,111
17543,BORGO_TOSSIGNANO,IT,+44:16:27,+011:34:44,98
17544,BOSCHI_DAVETO_DIGA,IT,+44:35:08,+009:25:10,616
17545,BOTTE_SILLARO,IT,+44:26:56,+011:44:56,32
17546,BUDRIO_DONDINA,IT,+44:31:18,+011:32:58,30
17547,CA_BORTOLANI,IT,+44:20:48,+011:05:03,691
17548,CA_DE_CAROLI,IT,+44:35:43,+010:40:36,98
17549,CAMINATE,IT,+44:06:51,+012:00:14,370
17550,CAMPANARA,IT,+44:45:09,+010:08:30,120
17551,CAMPELLI_DI_VIGOLO,IT,+44:47:43,+009:38:00,600
17552,CAMPELLO,IT,+44:48:37,+012:07:15,1
17553,CAMPOGALLIANO,IT,+44:41:35,+010:51:11,40
17554,CAMPORA_DI_SASSO,IT,+44:31:15,+010:16:31,649
17555,CAMSE,IT,+44:36:00,+012:04:37,-1
17556,CANOCCHIA_BOTTE_MONTE,IT,+44:32:03,+011:16:49,36
17557,CANOSSA,IT,+44:33:56,+010:27:56,516
17558,CANTONALE,IT,+44:59:07,+010:07:41,33
17559,CAPACCIO,IT,+43:55:57,+011:53:39,295
17560,CARPINETA,IT,+44:05:20,+012:16:27,113
17561,CARPINETI,IT,+44:28:32,+010:30:30,580
17562,CASAGLIA,IT,+44:02:17,+011:31:00,754
17563,CASALECCHIO_CANALE,IT,+44:28:32,+011:16:50,63
17564,CASALPORINO,IT,+44:31:36,+009:32:49,925
17565,CASASELVATICA,IT,+44:32:52,+010:02:08,834
17566,CASATICO,IT,+44:38:53,+010:15:29,347
17567,CASE_BEZZI,IT,+44:04:05,+010:56:00,870
17568,CASE_BONINI,IT,+44:45:06,+009:46:32,349
17569,CASONI_DI_ROMAGNA,IT,+44:15:11,+011:25:31,708
17570,CASONI_DI_SANTA_MARIA_DI_TARO,IT,+44:26:15,+009:28:50,853
17571,CASSA_DOSOLO,IT,+44:39:14,+011:16:05,22
17572,CASSIMORENO,IT,+44:38:09,+009:34:45,881
17573,CASTELDELCI,IT,+43:47:17,+012:08:33,720
17574,CASTELFRANCO_EMILIA,IT,+44:37:51,+011:01:45,32
17575,CASTELLARANO,IT,+44:29:53,+010:43:06,177
17576,CASTELLARQUATO,IT,+44:52:08,+009:52:30,155
